harry-potter-and-the-goblet-of-fire,1
abraham-lincoln-vampire-hunter,0.81911
the-simpsons-movie,0.808346
the-village,0.7631
teaching-mrs-tingle,0.602888
hollywoodland,0.577109
broken-city,0.535469
final-destination-2,0.525086
you-got-served,0.522733
punch-drunk-love,0.518902
the-purge-anarchy,0.517635
when-will-i-be-loved,0.514998
coherence,0.509073
the-6th-day,0.507123
the-santa-clause-2,0.484152
shrek-the-third,0.481457
metallica-through-the-never,0.476338
the-shallows,0.465899
the-jacket,0.459688
the-lion-king,0.459098
after-earth,0.451511
star-trek-first-contact,0.449925
hellbent,0.442633
ip-man-2,0.437528
ouija-origin-of-evil,0.42343
the-perfect-storm,0.420734
garfield-a-tail-of-two-kitties,0.416967
the-conjuring-2,0.405919
need-for-speed,0.403396
taken,0.402017
the-blair-witch-project,0.400625
jason-x,0.398539
the-bling-ring,0.398409
zombeavers,0.393971
lee-daniels-the-butler,0.391993
lucy,0.391458
once-upon-a-time-in-anatolia,0.390663
muppets-most-wanted,0.390357
evening,0.3882
upstream-color,0.382724
the-abcs-of-death,0.380772
bedazzled,0.374843
birthday-girl,0.374664
the-dictator,0.373302
captain-underpants-the-first-epic-movie,0.372518
back-to-the-future-part-ii,0.371718
paprika,0.371458
natural-born-killers,0.369267
devil,0.368465
role-models,0.363151
